registros;natureza;municipio;cod_municipio;mes;ano;risp;rmbh
0;Sequestro e Cárcere Privado Consumado;SAO VICENTE DE MINAS;316530;4;2025;13;NÃO
0;Sequestro e Cárcere Privado Consumado;SAPUCAI-MIRIM;316540;4;2025;17;NÃO
0;Sequestro e Cárcere Privado Consumado;SARDOA;316550;4;2025;8;NÃO
0;Sequestro e Cárcere Privado Consumado;SARZEDO;316553;4;2025;2;SIM
0;Sequestro e Cárcere Privado Consumado;SEM-PEIXE;316556;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Consumado;SENADOR AMARAL;316557;4;2025;17;NÃO
0;Sequestro e Cárcere Privado Consumado;SENADOR CORTES;316560;4;2025;4;NÃO
0;Sequestro e Cárcere Privado Consumado;SENADOR FIRMINO;316570;4;2025;4;NÃO
0;Sequestro e Cárcere Privado Consumado;SENADOR JOSE BENTO;316580;4;2025;17;NÃO
0;Sequestro e Cárcere Privado Consumado;SENADOR MODESTINO GONCALVES;316590;4;2025;14;NÃO
0;Sequestro e Cárcere Privado Consumado;SENHORA DE OLIVEIRA;316600;4;2025;13;NÃO
0;Sequestro e Cárcere Privado Consumado;SENHORA DO PORTO;316610;4;2025;8;NÃO
0;Sequestro e Cárcere Privado Consumado;SENHORA DOS REMEDIOS;316620;4;2025;13;NÃO
0;Sequestro e Cárcere Privado Consumado;SERICITA;316630;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Consumado;SERITINGA;316640;4;2025;17;NÃO
0;Sequestro e Cárcere Privado Consumado;SERRA AZUL DE MINAS;316650;4;2025;14;NÃO
0;Sequestro e Cárcere Privado Consumado;SERRA DA SAUDADE;316660;4;2025;7;NÃO
0;Sequestro e Cárcere Privado Consumado;SERRA DO SALITRE;316680;4;2025;10;NÃO
0;Sequestro e Cárcere Privado Consumado;SERRA DOS AIMORES;316670;4;2025;15;NÃO
0;Sequestro e Cárcere Privado Consumado;SERRANIA;316690;4;2025;18;NÃO
0;Sequestro e Cárcere Privado Consumado;SERRANOPOLIS DE MINAS;316695;4;2025;11;NÃO
0;Sequestro e Cárcere Privado Consumado;SERRANOS;316700;4;2025;17;NÃO
0;Sequestro e Cárcere Privado Consumado;SERRO;316710;4;2025;14;NÃO
0;Sequestro e Cárcere Privado Consumado;SETE LAGOAS;316720;4;2025;19;NÃO
0;Sequestro e Cárcere Privado Consumado;SETUBINHA;316555;4;2025;15;NÃO
0;Sequestro e Cárcere Privado Consumado;SILVEIRANIA;316730;4;2025;4;NÃO
0;Sequestro e Cárcere Privado Consumado;SILVIANOPOLIS;316740;4;2025;17;NÃO
0;Sequestro e Cárcere Privado Consumado;SIMAO PEREIRA;316750;4;2025;4;NÃO
0;Sequestro e Cárcere Privado Consumado;SIMONESIA;316760;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Consumado;SOBRALIA;316770;4;2025;8;NÃO
0;Sequestro e Cárcere Privado Consumado;SOLEDADE DE MINAS;316780;4;2025;17;NÃO
0;Sequestro e Cárcere Privado Consumado;TABULEIRO;316790;4;2025;4;NÃO
0;Sequestro e Cárcere Privado Consumado;TAIOBEIRAS;316800;4;2025;11;NÃO
0;Sequestro e Cárcere Privado Consumado;TAPARUBA;316805;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Consumado;TAPIRA;316810;4;2025;5;NÃO
0;Sequestro e Cárcere Privado Consumado;TAPIRAI;316820;4;2025;7;NÃO
0;Sequestro e Cárcere Privado Consumado;TAQUARACU DE MINAS;316830;4;2025;3;SIM
0;Sequestro e Cárcere Privado Consumado;TARUMIRIM;316840;4;2025;8;NÃO
0;Sequestro e Cárcere Privado Consumado;TEIXEIRAS;316850;4;2025;4;NÃO
0;Sequestro e Cárcere Privado Consumado;TEOFILO OTONI;316860;4;2025;15;NÃO
0;Sequestro e Cárcere Privado Consumado;TIMOTEO;316870;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Consumado;TIRADENTES;316880;4;2025;13;NÃO
0;Sequestro e Cárcere Privado Consumado;TIROS;316890;4;2025;10;NÃO
0;Sequestro e Cárcere Privado Consumado;TOCANTINS;316900;4;2025;4;NÃO
0;Sequestro e Cárcere Privado Consumado;TOCOS DO MOJI;316905;4;2025;17;NÃO
0;Sequestro e Cárcere Privado Consumado;TOLEDO;316910;4;2025;17;NÃO
0;Sequestro e Cárcere Privado Consumado;TOMBOS;316920;4;2025;4;NÃO
0;Sequestro e Cárcere Privado Consumado;TRES CORACOES;316930;4;2025;6;NÃO
0;Sequestro e Cárcere Privado Consumado;TRES MARIAS;316935;4;2025;14;NÃO
0;Sequestro e Cárcere Privado Consumado;TRES PONTAS;316940;4;2025;6;NÃO
0;Sequestro e Cárcere Privado Consumado;TUMIRITINGA;316950;4;2025;8;NÃO
0;Sequestro e Cárcere Privado Consumado;TUPACIGUARA;316960;4;2025;9;NÃO
0;Sequestro e Cárcere Privado Consumado;TURMALINA;316970;4;2025;14;NÃO
0;Sequestro e Cárcere Privado Consumado;TURVOLANDIA;316980;4;2025;17;NÃO
0;Sequestro e Cárcere Privado Consumado;UBA;316990;4;2025;4;NÃO
0;Sequestro e Cárcere Privado Consumado;UBAI;317000;4;2025;11;NÃO
0;Sequestro e Cárcere Privado Consumado;UBAPORANGA;317005;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Consumado;UBERABA;317010;4;2025;5;NÃO
0;Sequestro e Cárcere Privado Consumado;UBERLANDIA;317020;4;2025;9;NÃO
0;Sequestro e Cárcere Privado Consumado;UMBURATIBA;317030;4;2025;15;NÃO
0;Sequestro e Cárcere Privado Consumado;UNAI;317040;4;2025;16;NÃO
0;Sequestro e Cárcere Privado Consumado;UNIAO DE MINAS;317043;4;2025;5;NÃO
0;Sequestro e Cárcere Privado Consumado;URUANA DE MINAS;317047;4;2025;16;NÃO
1;Sequestro e Cárcere Privado Consumado;URUCANIA;317050;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Consumado;URUCUIA;317052;4;2025;16;NÃO
0;Sequestro e Cárcere Privado Consumado;VARGEM ALEGRE;317057;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Consumado;VARGEM BONITA;317060;4;2025;18;NÃO
0;Sequestro e Cárcere Privado Consumado;VARGEM GRANDE DO RIO PARDO;317065;4;2025;11;NÃO
0;Sequestro e Cárcere Privado Consumado;VARGINHA;317070;4;2025;6;NÃO
0;Sequestro e Cárcere Privado Consumado;VARJAO DE MINAS;317075;4;2025;10;NÃO
0;Sequestro e Cárcere Privado Consumado;VARZEA DA PALMA;317080;4;2025;14;NÃO
0;Sequestro e Cárcere Privado Consumado;VARZELANDIA;317090;4;2025;11;NÃO
0;Sequestro e Cárcere Privado Consumado;VAZANTE;317100;4;2025;16;NÃO
0;Sequestro e Cárcere Privado Consumado;VERDELANDIA;317103;4;2025;11;NÃO
0;Sequestro e Cárcere Privado Consumado;VEREDINHA;317107;4;2025;14;NÃO
0;Sequestro e Cárcere Privado Consumado;VERISSIMO;317110;4;2025;5;NÃO
0;Sequestro e Cárcere Privado Consumado;VERMELHO NOVO;317115;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Consumado;VESPASIANO;317120;4;2025;3;SIM
0;Sequestro e Cárcere Privado Consumado;VICOSA;317130;4;2025;4;NÃO
0;Sequestro e Cárcere Privado Consumado;VIEIRAS;317140;4;2025;4;NÃO
0;Sequestro e Cárcere Privado Consumado;VIRGEM DA LAPA;317160;4;2025;15;NÃO
0;Sequestro e Cárcere Privado Consumado;VIRGINIA;317170;4;2025;17;NÃO
0;Sequestro e Cárcere Privado Consumado;VIRGINOPOLIS;317180;4;2025;8;NÃO
0;Sequestro e Cárcere Privado Consumado;VIRGOLANDIA;317190;4;2025;8;NÃO
0;Sequestro e Cárcere Privado Consumado;VISCONDE DO RIO BRANCO;317200;4;2025;4;NÃO
0;Sequestro e Cárcere Privado Consumado;VOLTA GRANDE;317210;4;2025;4;NÃO
0;Sequestro e Cárcere Privado Consumado;WENCESLAU BRAZ;317220;4;2025;17;NÃO
0;Sequestro e Cárcere Privado Tentado;ABADIA DOS DOURADOS;310010;4;2025;10;NÃO
0;Sequestro e Cárcere Privado Tentado;ABAETE;310020;4;2025;7;NÃO
0;Sequestro e Cárcere Privado Tentado;ABRE-CAMPO;310030;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Tentado;ACAIACA;310040;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Tentado;ACUCENA;310050;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Tentado;AGUA BOA;310060;4;2025;14;NÃO
0;Sequestro e Cárcere Privado Tentado;AGUA COMPRIDA;310070;4;2025;5;NÃO
0;Sequestro e Cárcere Privado Tentado;AGUANIL;310080;4;2025;6;NÃO
0;Sequestro e Cárcere Privado Tentado;AGUAS FORMOSAS;310090;4;2025;15;NÃO
0;Sequestro e Cárcere Privado Tentado;AGUAS VERMELHAS;310100;4;2025;15;NÃO
0;Sequestro e Cárcere Privado Tentado;AIMORES;310110;4;2025;8;NÃO
0;Sequestro e Cárcere Privado Tentado;AIURUOCA;310120;4;2025;17;NÃO
0;Sequestro e Cárcere Privado Tentado;ALAGOA;310130;4;2025;17;NÃO
0;Sequestro e Cárcere Privado Tentado;ALBERTINA;310140;4;2025;17;NÃO
0;Sequestro e Cárcere Privado Tentado;ALEM PARAIBA;310150;4;2025;4;NÃO
0;Sequestro e Cárcere Privado Tentado;ALFENAS;310160;4;2025;18;NÃO
0;Sequestro e Cárcere Privado Tentado;ALFREDO VASCONCELOS;310163;4;2025;13;NÃO
0;Sequestro e Cárcere Privado Tentado;ALMENARA;310170;4;2025;15;NÃO
0;Sequestro e Cárcere Privado Tentado;ALPERCATA;310180;4;2025;8;NÃO
0;Sequestro e Cárcere Privado Tentado;ALPINOPOLIS;310190;4;2025;18;NÃO
0;Sequestro e Cárcere Privado Tentado;ALTEROSA;310200;4;2025;18;NÃO
0;Sequestro e Cárcere Privado Tentado;ALTO CAPARAO;310205;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Tentado;ALTO JEQUITIBA;315350;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Tentado;ALTO RIO DOCE;310210;4;2025;13;NÃO
0;Sequestro e Cárcere Privado Tentado;ALVARENGA;310220;4;2025;8;NÃO
0;Sequestro e Cárcere Privado Tentado;ALVINOPOLIS;310230;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Tentado;ALVORADA DE MINAS;310240;4;2025;14;NÃO
0;Sequestro e Cárcere Privado Tentado;AMPARO DO SERRA;310250;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Tentado;ANDRADAS;310260;4;2025;18;NÃO
0;Sequestro e Cárcere Privado Tentado;ANDRELANDIA;310280;4;2025;13;NÃO
0;Sequestro e Cárcere Privado Tentado;ANGELANDIA;310285;4;2025;14;NÃO
0;Sequestro e Cárcere Privado Tentado;ANTONIO CARLOS;310290;4;2025;13;NÃO
0;Sequestro e Cárcere Privado Tentado;ANTONIO DIAS;310300;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Tentado;ANTONIO PRADO DE MINAS;310310;4;2025;4;NÃO
0;Sequestro e Cárcere Privado Tentado;ARACAI;310320;4;2025;19;NÃO
0;Sequestro e Cárcere Privado Tentado;ARACITABA;310330;4;2025;13;NÃO
0;Sequestro e Cárcere Privado Tentado;ARACUAI;310340;4;2025;15;NÃO
0;Sequestro e Cárcere Privado Tentado;ARAGUARI;310350;4;2025;9;NÃO
0;Sequestro e Cárcere Privado Tentado;ARANTINA;310360;4;2025;13;NÃO
0;Sequestro e Cárcere Privado Tentado;ARAPONGA;310370;4;2025;4;NÃO
0;Sequestro e Cárcere Privado Tentado;ARAPORA;310375;4;2025;9;NÃO
0;Sequestro e Cárcere Privado Tentado;ARAPUA;310380;4;2025;10;NÃO
0;Sequestro e Cárcere Privado Tentado;ARAUJOS;310390;4;2025;7;NÃO
0;Sequestro e Cárcere Privado Tentado;ARAXA;310400;4;2025;5;NÃO
0;Sequestro e Cárcere Privado Tentado;ARCEBURGO;310410;4;2025;18;NÃO
0;Sequestro e Cárcere Privado Tentado;ARCOS;310420;4;2025;7;NÃO
0;Sequestro e Cárcere Privado Tentado;AREADO;310430;4;2025;18;NÃO
0;Sequestro e Cárcere Privado Tentado;ARGIRITA;310440;4;2025;4;NÃO
0;Sequestro e Cárcere Privado Tentado;ARICANDUVA;310445;4;2025;14;NÃO
0;Sequestro e Cárcere Privado Tentado;ARINOS;310450;4;2025;16;NÃO
0;Sequestro e Cárcere Privado Tentado;ASTOLFO DUTRA;310460;4;2025;4;NÃO
0;Sequestro e Cárcere Privado Tentado;ATALEIA;310470;4;2025;15;NÃO
0;Sequestro e Cárcere Privado Tentado;AUGUSTO DE LIMA;310480;4;2025;14;NÃO
0;Sequestro e Cárcere Privado Tentado;BAEPENDI;310490;4;2025;17;NÃO
0;Sequestro e Cárcere Privado Tentado;BALDIM;310500;4;2025;19;SIM
0;Sequestro e Cárcere Privado Tentado;BAMBUI;310510;4;2025;7;NÃO
0;Sequestro e Cárcere Privado Tentado;BANDEIRA;310520;4;2025;15;NÃO
0;Sequestro e Cárcere Privado Tentado;BANDEIRA DO SUL;310530;4;2025;18;NÃO
0;Sequestro e Cárcere Privado Tentado;BARAO DE COCAIS;310540;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Tentado;BARAO DE MONTE ALTO;310550;4;2025;4;NÃO
0;Sequestro e Cárcere Privado Tentado;BARBACENA;310560;4;2025;13;NÃO
0;Sequestro e Cárcere Privado Tentado;BARRA LONGA;310570;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Tentado;BARROSO;310590;4;2025;13;NÃO
0;Sequestro e Cárcere Privado Tentado;BELA VISTA DE MINAS;310600;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Tentado;BELMIRO BRAGA;310610;4;2025;4;NÃO
1;Sequestro e Cárcere Privado Tentado;BELO HORIZONTE;310620;4;2025;1;NÃO
0;Sequestro e Cárcere Privado Tentado;BELO ORIENTE;310630;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Tentado;BELO VALE;310640;4;2025;13;NÃO
0;Sequestro e Cárcere Privado Tentado;BERILO;310650;4;2025;14;NÃO
0;Sequestro e Cárcere Privado Tentado;BERIZAL;310665;4;2025;11;NÃO
0;Sequestro e Cárcere Privado Tentado;BERTOPOLIS;310660;4;2025;15;NÃO
0;Sequestro e Cárcere Privado Tentado;BETIM;310670;4;2025;2;SIM
0;Sequestro e Cárcere Privado Tentado;BIAS FORTES;310680;4;2025;13;NÃO
0;Sequestro e Cárcere Privado Tentado;BICAS;310690;4;2025;4;NÃO
0;Sequestro e Cárcere Privado Tentado;BIQUINHAS;310700;4;2025;7;NÃO
0;Sequestro e Cárcere Privado Tentado;BOA ESPERANCA;310710;4;2025;6;NÃO
0;Sequestro e Cárcere Privado Tentado;BOCAINA DE MINAS;310720;4;2025;17;NÃO
0;Sequestro e Cárcere Privado Tentado;BOCAIUVA;310730;4;2025;11;NÃO
0;Sequestro e Cárcere Privado Tentado;BOM DESPACHO;310740;4;2025;7;NÃO
0;Sequestro e Cárcere Privado Tentado;BOM JARDIM DE MINAS;310750;4;2025;13;NÃO
0;Sequestro e Cárcere Privado Tentado;BOM JESUS DA PENHA;310760;4;2025;18;NÃO
0;Sequestro e Cárcere Privado Tentado;BOM JESUS DO AMPARO;310770;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Tentado;BOM JESUS DO GALHO;310780;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Tentado;BOM REPOUSO;310790;4;2025;17;NÃO
0;Sequestro e Cárcere Privado Tentado;BOM SUCESSO;310800;4;2025;6;NÃO
0;Sequestro e Cárcere Privado Tentado;BONFIM;310810;4;2025;2;NÃO
0;Sequestro e Cárcere Privado Tentado;BONFINOPOLIS DE MINAS;310820;4;2025;16;NÃO
0;Sequestro e Cárcere Privado Tentado;BONITO DE MINAS;310825;4;2025;11;NÃO
0;Sequestro e Cárcere Privado Tentado;BORDA DA MATA;310830;4;2025;17;NÃO
0;Sequestro e Cárcere Privado Tentado;BOTELHOS;310840;4;2025;18;NÃO
0;Sequestro e Cárcere Privado Tentado;BOTUMIRIM;310850;4;2025;11;NÃO
0;Sequestro e Cárcere Privado Tentado;BRAS PIRES;310870;4;2025;4;NÃO
0;Sequestro e Cárcere Privado Tentado;BRASILANDIA DE MINAS;310855;4;2025;16;NÃO
0;Sequestro e Cárcere Privado Tentado;BRASILIA DE MINAS;310860;4;2025;11;NÃO
0;Sequestro e Cárcere Privado Tentado;BRASOPOLIS;310890;4;2025;17;NÃO
0;Sequestro e Cárcere Privado Tentado;BRAUNAS;310880;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Tentado;BRUMADINHO;310900;4;2025;2;SIM
0;Sequestro e Cárcere Privado Tentado;BUENO BRANDAO;310910;4;2025;17;NÃO
0;Sequestro e Cárcere Privado Tentado;BUENOPOLIS;310920;4;2025;14;NÃO
0;Sequestro e Cárcere Privado Tentado;BUGRE;310925;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Tentado;BURITIS;310930;4;2025;16;NÃO
0;Sequestro e Cárcere Privado Tentado;BURITIZEIRO;310940;4;2025;14;NÃO
0;Sequestro e Cárcere Privado Tentado;CABECEIRA GRANDE;310945;4;2025;16;NÃO
0;Sequestro e Cárcere Privado Tentado;CABO VERDE;310950;4;2025;18;NÃO
0;Sequestro e Cárcere Privado Tentado;CACHOEIRA DA PRATA;310960;4;2025;19;NÃO
0;Sequestro e Cárcere Privado Tentado;CACHOEIRA DE MINAS;310970;4;2025;17;NÃO
0;Sequestro e Cárcere Privado Tentado;CACHOEIRA DE PAJEU;310270;4;2025;15;NÃO
0;Sequestro e Cárcere Privado Tentado;CACHOEIRA DOURADA;310980;4;2025;9;NÃO
0;Sequestro e Cárcere Privado Tentado;CAETANOPOLIS;310990;4;2025;19;NÃO
0;Sequestro e Cárcere Privado Tentado;CAETE;311000;4;2025;3;SIM
0;Sequestro e Cárcere Privado Tentado;CAIANA;311010;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Tentado;CAJURI;311020;4;2025;4;NÃO
0;Sequestro e Cárcere Privado Tentado;CALDAS;311030;4;2025;18;NÃO
0;Sequestro e Cárcere Privado Tentado;CAMACHO;311040;4;2025;7;NÃO
0;Sequestro e Cárcere Privado Tentado;CAMANDUCAIA;311050;4;2025;17;NÃO
0;Sequestro e Cárcere Privado Tentado;CAMBUI;311060;4;2025;17;NÃO
0;Sequestro e Cárcere Privado Tentado;CAMBUQUIRA;311070;4;2025;6;NÃO
0;Sequestro e Cárcere Privado Tentado;CAMPANARIO;311080;4;2025;15;NÃO
0;Sequestro e Cárcere Privado Tentado;CAMPANHA;311090;4;2025;6;NÃO
0;Sequestro e Cárcere Privado Tentado;CAMPESTRE;311100;4;2025;18;NÃO
0;Sequestro e Cárcere Privado Tentado;CAMPINA VERDE;311110;4;2025;5;NÃO
0;Sequestro e Cárcere Privado Tentado;CAMPO AZUL;311115;4;2025;11;NÃO
0;Sequestro e Cárcere Privado Tentado;CAMPO BELO;311120;4;2025;6;NÃO
0;Sequestro e Cárcere Privado Tentado;CAMPO DO MEIO;311130;4;2025;18;NÃO
0;Sequestro e Cárcere Privado Tentado;CAMPO FLORIDO;311140;4;2025;5;NÃO
0;Sequestro e Cárcere Privado Tentado;CAMPOS ALTOS;311150;4;2025;5;NÃO
0;Sequestro e Cárcere Privado Tentado;CAMPOS GERAIS;311160;4;2025;18;NÃO
0;Sequestro e Cárcere Privado Tentado;CANA VERDE;311190;4;2025;6;NÃO
0;Sequestro e Cárcere Privado Tentado;CANAA;311170;4;2025;4;NÃO
0;Sequestro e Cárcere Privado Tentado;CANAPOLIS;311180;4;2025;9;NÃO
0;Sequestro e Cárcere Privado Tentado;CANDEIAS;311200;4;2025;6;NÃO
0;Sequestro e Cárcere Privado Tentado;CANTAGALO;311205;4;2025;8;NÃO
0;Sequestro e Cárcere Privado Tentado;CAPARAO;311210;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Tentado;CAPELA NOVA;311220;4;2025;13;NÃO
0;Sequestro e Cárcere Privado Tentado;CAPELINHA;311230;4;2025;14;NÃO
0;Sequestro e Cárcere Privado Tentado;CAPETINGA;311240;4;2025;18;NÃO
0;Sequestro e Cárcere Privado Tentado;CAPIM BRANCO;311250;4;2025;19;SIM
0;Sequestro e Cárcere Privado Tentado;CAPINOPOLIS;311260;4;2025;9;NÃO
0;Sequestro e Cárcere Privado Tentado;CAPITAO ANDRADE;311265;4;2025;8;NÃO
0;Sequestro e Cárcere Privado Tentado;CAPITAO ENEAS;311270;4;2025;11;NÃO
0;Sequestro e Cárcere Privado Tentado;CAPITOLIO;311280;4;2025;18;NÃO
0;Sequestro e Cárcere Privado Tentado;CAPUTIRA;311290;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Tentado;CARAI;311300;4;2025;15;NÃO
0;Sequestro e Cárcere Privado Tentado;CARANAIBA;311310;4;2025;13;NÃO
0;Sequestro e Cárcere Privado Tentado;CARANDAI;311320;4;2025;13;NÃO
0;Sequestro e Cárcere Privado Tentado;CARANGOLA;311330;4;2025;4;NÃO
0;Sequestro e Cárcere Privado Tentado;CARATINGA;311340;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Tentado;CARBONITA;311350;4;2025;14;NÃO
0;Sequestro e Cárcere Privado Tentado;CAREACU;311360;4;2025;17;NÃO
0;Sequestro e Cárcere Privado Tentado;CARLOS CHAGAS;311370;4;2025;15;NÃO
0;Sequestro e Cárcere Privado Tentado;CARMESIA;311380;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Tentado;CARMO DA CACHOEIRA;311390;4;2025;6;NÃO
0;Sequestro e Cárcere Privado Tentado;CARMO DA MATA;311400;4;2025;6;NÃO
0;Sequestro e Cárcere Privado Tentado;CARMO DE MINAS;311410;4;2025;17;NÃO
0;Sequestro e Cárcere Privado Tentado;CARMO DO CAJURU;311420;4;2025;7;NÃO
0;Sequestro e Cárcere Privado Tentado;CARMO DO PARANAIBA;311430;4;2025;10;NÃO
0;Sequestro e Cárcere Privado Tentado;CARMO DO RIO CLARO;311440;4;2025;18;NÃO
0;Sequestro e Cárcere Privado Tentado;CARMOPOLIS DE MINAS;311450;4;2025;6;NÃO
0;Sequestro e Cárcere Privado Tentado;CARNEIRINHO;311455;4;2025;5;NÃO
0;Sequestro e Cárcere Privado Tentado;CARRANCAS;311460;4;2025;6;NÃO
0;Sequestro e Cárcere Privado Tentado;CARVALHOPOLIS;311470;4;2025;18;NÃO
0;Sequestro e Cárcere Privado Tentado;CARVALHOS;311480;4;2025;17;NÃO
0;Sequestro e Cárcere Privado Tentado;CASA GRANDE;311490;4;2025;13;NÃO
0;Sequestro e Cárcere Privado Tentado;CASCALHO RICO;311500;4;2025;9;NÃO
0;Sequestro e Cárcere Privado Tentado;CASSIA;311510;4;2025;18;NÃO
0;Sequestro e Cárcere Privado Tentado;CATAGUASES;311530;4;2025;4;NÃO
0;Sequestro e Cárcere Privado Tentado;CATAS ALTAS;311535;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Tentado;CATAS ALTAS DA NORUEGA;311540;4;2025;13;NÃO
0;Sequestro e Cárcere Privado Tentado;CATUJI;311545;4;2025;15;NÃO
0;Sequestro e Cárcere Privado Tentado;CATUTI;311547;4;2025;11;NÃO
0;Sequestro e Cárcere Privado Tentado;CAXAMBU;311550;4;2025;17;NÃO
0;Sequestro e Cárcere Privado Tentado;CEDRO DO ABAETE;311560;4;2025;7;NÃO
0;Sequestro e Cárcere Privado Tentado;CENTRAL DE MINAS;311570;4;2025;8;NÃO
0;Sequestro e Cárcere Privado Tentado;CENTRALINA;311580;4;2025;9;NÃO
0;Sequestro e Cárcere Privado Tentado;CHACARA;311590;4;2025;4;NÃO
0;Sequestro e Cárcere Privado Tentado;CHALE;311600;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Tentado;CHAPADA DO NORTE;311610;4;2025;14;NÃO
0;Sequestro e Cárcere Privado Tentado;CHAPADA GAUCHA;311615;4;2025;16;NÃO
0;Sequestro e Cárcere Privado Tentado;CHIADOR;311620;4;2025;4;NÃO
0;Sequestro e Cárcere Privado Tentado;CIPOTANEA;311630;4;2025;13;NÃO
0;Sequestro e Cárcere Privado Tentado;CLARAVAL;311640;4;2025;18;NÃO
0;Sequestro e Cárcere Privado Tentado;CLARO DOS POCOES;311650;4;2025;11;NÃO
0;Sequestro e Cárcere Privado Tentado;CLAUDIO;311660;4;2025;7;NÃO
0;Sequestro e Cárcere Privado Tentado;COIMBRA;311670;4;2025;4;NÃO
0;Sequestro e Cárcere Privado Tentado;COLUNA;311680;4;2025;8;NÃO
0;Sequestro e Cárcere Privado Tentado;COMENDADOR GOMES;311690;4;2025;5;NÃO
0;Sequestro e Cárcere Privado Tentado;COMERCINHO;311700;4;2025;15;NÃO
0;Sequestro e Cárcere Privado Tentado;CONCEICAO DA APARECIDA;311710;4;2025;18;NÃO
0;Sequestro e Cárcere Privado Tentado;CONCEICAO DA BARRA DE MINAS;311520;4;2025;13;NÃO
0;Sequestro e Cárcere Privado Tentado;CONCEICAO DAS ALAGOAS;311730;4;2025;5;NÃO
0;Sequestro e Cárcere Privado Tentado;CONCEICAO DAS PEDRAS;311720;4;2025;17;NÃO
0;Sequestro e Cárcere Privado Tentado;CONCEICAO DE IPANEMA;311740;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Tentado;CONCEICAO DO MATO DENTRO;311750;4;2025;14;NÃO
0;Sequestro e Cárcere Privado Tentado;CONCEICAO DO PARA;311760;4;2025;7;NÃO
0;Sequestro e Cárcere Privado Tentado;CONCEICAO DO RIO VERDE;311770;4;2025;6;NÃO
0;Sequestro e Cárcere Privado Tentado;CONCEICAO DOS OUROS;311780;4;2025;17;NÃO
0;Sequestro e Cárcere Privado Tentado;CONEGO MARINHO;311783;4;2025;11;NÃO
0;Sequestro e Cárcere Privado Tentado;CONFINS;311787;4;2025;3;SIM
0;Sequestro e Cárcere Privado Tentado;CONGONHAL;311790;4;2025;17;NÃO
0;Sequestro e Cárcere Privado Tentado;CONGONHAS;311800;4;2025;13;NÃO
0;Sequestro e Cárcere Privado Tentado;CONGONHAS DO NORTE;311810;4;2025;14;NÃO
0;Sequestro e Cárcere Privado Tentado;CONQUISTA;311820;4;2025;5;NÃO
0;Sequestro e Cárcere Privado Tentado;CONSELHEIRO LAFAIETE;311830;4;2025;13;NÃO
0;Sequestro e Cárcere Privado Tentado;CONSELHEIRO PENA;311840;4;2025;8;NÃO
0;Sequestro e Cárcere Privado Tentado;CONSOLACAO;311850;4;2025;17;NÃO
0;Sequestro e Cárcere Privado Tentado;CONTAGEM;311860;4;2025;2;SIM
0;Sequestro e Cárcere Privado Tentado;COQUEIRAL;311870;4;2025;6;NÃO
0;Sequestro e Cárcere Privado Tentado;CORACAO DE JESUS;311880;4;2025;11;NÃO
0;Sequestro e Cárcere Privado Tentado;CORDISBURGO;311890;4;2025;19;NÃO
